Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ONE-NORTH RESIDENCES,"918,000",592.02,"1,551",25 Apr 2025,7 ONE-NORTH GATEWAY #06-15,Resale,Strata,55,"16,691",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
UPTOWN @ FARRER,"1,510,000",731.95,"2,063",25 Apr 2025,2 PERUMAL ROAD #20-03,Resale,Strata,68,"22,206",-,Apartment,1,99 yrs from 17/04/2017,2021,HDB,218773,08,21,Central Region,Kallang
GRAND DUNMAN,"2,644,000","1,054.87","2,506",25 Apr 2025,12 DUNMAN ROAD #05-45,New Sale,Strata,98,"26,980",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
LENTOR MANSION,"2,278,000","1,022.58","2,228",25 Apr 2025,52 LENTOR GARDENS #01-04,New Sale,Strata,95,"23,979",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,Private,788844,26,78,North East Region,Ang Mo Kio
LENTORIA,"2,740,000","1,205.57","2,273",25 Apr 2025,38 LENTOR HILLS ROAD #09-21,New Sale,Strata,112,"24,464",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,N.A,788854,26,78,North East Region,Ang Mo Kio
LUMINA GRAND,"1,428,000",936.47,"1,525",25 Apr 2025,17 BUKIT BATOK WEST AVENUE 5 #04-31,New Sale,Strata,87,"16,414",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659873,23,65,West Region,Bukit Batok
KASSIA,"1,881,000",904.18,"2,080",25 Apr 2025,39 FLORA DRIVE #07-35,New Sale,Strata,84,"22,393",-,Condominium,1,Freehold,Uncompleted,N.A,509919,17,50,East Region,Pasir Ris
NAVA GROVE,"2,524,600",947.23,"2,665",25 Apr 2025,40 PINE GROVE #20-13,New Sale,Strata,88,"28,689",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,HDB,597775,21,59,Central Region,Bukit Timah
BLOOMSBURY RESIDENCES,"2,151,000",904.18,"2,379",25 Apr 2025,65 MEDIA CIRCLE #03-16,New Sale,Strata,84,"25,607",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139817,05,13,Central Region,Queenstown
BLOOMSBURY RESIDENCES,"1,718,000",688.9,"2,494",25 Apr 2025,65 MEDIA CIRCLE #03-19,New Sale,Strata,64,"26,844",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139817,05,13,Central Region,Queenstown
PARKTOWN RESIDENCE,"3,443,000","1,485.43","2,318",25 Apr 2025,17 TAMPINES STREET 62 #05-82,New Sale,Strata,138,"24,949",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529390,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,644,000","1,162.51","2,274",25 Apr 2025,3 TAMPINES STREET 62 #06-20,New Sale,Strata,108,"24,481",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529412,18,52,East Region,Tampines
RIVERSOUND RESIDENCE,"1,495,000","1,065.64","1,403",25 Apr 2025,9 SENGKANG EAST AVENUE #09-29,Resale,Strata,99,"15,101",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544742,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"2,168,000","1,151.75","1,882",25 Apr 2025,22 SERANGOON NORTH AVENUE 1 #12-31,Sub Sale,Strata,107,"20,262",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554338,19,55,North East Region,Serangoon
CUBE 8,"2,880,000","1,474.67","1,953",25 Apr 2025,376 THOMSON ROAD #23-02,Resale,Strata,137,"21,022",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
THE HILLSIDE,"2,950,000","1,776.06","1,661",25 Apr 2025,343 UPPER BUKIT TIMAH ROAD #04-09,Resale,Strata,165,"17,879",-,Condominium,1,Freehold,2001,Private,588196,21,58,West Region,Bukit Batok
PARC ESTA,"1,620,000",699.66,"2,315",25 Apr 2025,908 SIMS AVENUE #14-41,Resale,Strata,65,"24,923",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408970,14,40,Central Region,Geylang
CITYLIFE@TAMPINES,"2,195,000","1,377.79","1,593",25 Apr 2025,61 TAMPINES CENTRAL 7 #04-21,Resale,Strata,128,"17,148",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528595,18,52,East Region,Tampines
BLUE HORIZON,"1,218,000",925.7,"1,316",25 Apr 2025,21 WEST COAST CRESCENT #10-03,Resale,Strata,86,"14,163",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128045,05,12,West Region,Clementi
WATERFRONT ISLE,"960,000",635.08,"1,512",25 Apr 2025,736 BEDOK RESERVOIR ROAD #06-19,Resale,Strata,59,"16,271",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479264,16,47,East Region,Bedok
SKY VUE,"1,025,000",484.38,"2,116",25 Apr 2025,1 BISHAN STREET 15 #07-03,Resale,Strata,45,"22,778",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
MARTINA MANSIONS,"2,960,000","1,259.39","2,350",25 Apr 2025,315 BUKIT TIMAH ROAD #05-02,Resale,Strata,117,"25,299",-,Apartment,1,Freehold,2000,HDB,259710,10,25,Central Region,Tanglin
THE VISIONAIRE,"1,320,000",871.88,"1,514",25 Apr 2025,198 CANBERRA DRIVE #07-58,Resale,Strata,81,"16,296",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767961,27,76,North Region,Sembawang
THE CANOPY,"1,731,111","1,410.08","1,228",25 Apr 2025,77 YISHUN AVENUE 11 #03-14,Resale,Strata,131,"13,215",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768861,27,76,North Region,Yishun
SOL ACRES,"1,132,000",731.95,"1,547",25 Apr 2025,14 CHOA CHU KANG GROVE #20-36,Resale,Strata,68,"16,647",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688209,23,68,West Region,Choa Chu Kang
SOL ACRES,"1,360,000",925.7,"1,469",25 Apr 2025,22 CHOA CHU KANG GROVE #15-53,Resale,Strata,86,"15,814",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688213,23,68,West Region,Choa Chu Kang
CHUAN YUAN,"3,450,000","1,935.37","1,783",25 Apr 2025,80 CHUAN DRIVE,Resale,Land,179.8,"19,188",-,Terrace House,1,99 yrs from 07/01/2002,2005,Private,554559,19,55,North East Region,Serangoon
LAUW & SONS GARDEN,"7,888,888","3,569.34","2,210",25 Apr 2025,69 CLOVER CRESCENT,Resale,Land,331.6,"23,790",-,Semi-Detached House,1,Freehold,1979,Private,579230,20,57,Central Region,Bishan
SERANGOON GARDEN ESTATE,"6,100,000","2,653.33","2,299",25 Apr 2025,53A TAVISTOCK AVENUE,Resale,Land,246.5,"24,746",-,Semi-Detached House,1,999 yrs from 01/01/1954,2018,Private,554351,19,55,North East Region,Serangoon
OPERA ESTATE,"4,309,888","2,522.01","1,709",25 Apr 2025,67 TERANG BULAN AVENUE,Resale,Land,234.3,"18,395",-,Terrace House,1,Freehold,-,Private,455590,15,45,East Region,Bedok
ONE AMBER,"3,200,000","1,377.79","2,323",25 Apr 2025,7 AMBER GARDENS #09-16,Resale,Strata,128,"25,000",-,Condominium,1,Freehold,2010,Private,439974,15,43,Central Region,Marine Parade
PARC CLEMATIS,"1,910,000",861.12,"2,218",25 Apr 2025,8E JALAN LEMPENG #07-53,Resale,Strata,80,"23,875",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128827,05,12,West Region,Clementi
REGAL COURT,"1,270,000",914.94,"1,388",25 Apr 2025,17 KIM KEAT ROAD #02-03,Resale,Strata,85,"14,941",-,Apartment,1,Freehold,1997,Private,328837,12,32,Central Region,Novena
KOVAN CREST,"1,490,000","1,087.16","1,371",25 Apr 2025,45 KOVAN ROAD #01-01,Resale,Strata,101,"14,752",-,Apartment,1,Freehold,1999,HDB,548130,19,54,North East Region,Hougang
BARTLEY RESIDENCES,"833,000",462.85,"1,800",25 Apr 2025,5 LORONG HOW SUN #13-25,Resale,Strata,43,"19,372",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536562,19,53,North East Region,Serangoon
THE AXIS,"1,438,000",818.06,"1,758",25 Apr 2025,47 MANDALAY ROAD #08-02,Resale,Strata,76,"18,921",-,Apartment,1,Freehold,2009,HDB,308227,11,30,Central Region,Novena
GOLDEN HILL ESTATE,"6,388,888","3,600.56","1,774",25 Apr 2025,8 MEI HWAN DRIVE,Resale,Land,334.5,"19,100",-,Semi-Detached House,1,Freehold,1980,Private,568348,20,56,North East Region,Serangoon
PALM GROVE CONDOMINIUM,"2,650,000","1,926.76","1,375",25 Apr 2025,19 PALM GROVE AVENUE #04-07,Resale,Strata,179,"14,804",-,Condominium,1,999 yrs from 02/12/1878,2002,HDB,547315,19,54,North East Region,Hougang
LANDED HOUSING DEVELOPMENT,"4,920,000","1,840.64","2,673",25 Apr 2025,163 LOYANG BESAR CLOSE,New Sale,Land,171,"28,772",-,Terrace House,1,999 yrs from 16/10/1884,Uncompleted,N.A,509657,17,50,East Region,Pasir Ris
LIVIA,"1,270,000",914.94,"1,388",25 Apr 2025,73 PASIR RIS GROVE #13-23,Resale,Strata,85,"14,941",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518206,18,51,East Region,Pasir Ris
CLAVON,"1,550,000",764.24,"2,028",25 Apr 2025,6 CLEMENTI AVENUE 1 #19-03,Sub Sale,Strata,71,"21,831",-,Apartment,1,99 yrs from 07/10/2019,2024,Private,129963,05,12,West Region,Clementi
THE WATERSIDE,"5,200,000","2,411.14","2,157",25 Apr 2025,3 TANJONG RHU ROAD #13-02,Resale,Strata,224,"23,214",-,Condominium,1,Freehold,1992,Private,436881,15,43,Central Region,Kallang
HAIG 162,"718,000",365.98,"1,962",25 Apr 2025,162 HAIG ROAD #13-06,Resale,Strata,34,"21,118",-,Apartment,1,Freehold,2013,Private,438773,15,43,Central Region,Marine Parade
SOUTHAVEN I,"1,700,000","1,334.74","1,274",25 Apr 2025,43 HINDHEDE WALK #05-03,Resale,Strata,124,"13,710",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587973,21,58,West Region,Bukit Panjang
THE FLORENCE RESIDENCES,"1,630,000",936.47,"1,741",25 Apr 2025,83 HOUGANG AVENUE 2 #02-16,Sub Sale,Strata,87,"18,736",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538860,19,53,North East Region,Hougang
ECOPOLITAN,"1,685,000","1,216.33","1,385",25 Apr 2025,138 PUNGGOL WALK #13-31,Resale,Strata,113,"14,912",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828700,19,82,North East Region,Punggol
N.A.,"10,000,000","4,231.33","2,363",25 Apr 2025,96A UPPER EAST COAST ROAD,Resale,Land,393.1,"25,439",-,Semi-Detached House,1,Freehold,1984,Private,455233,15,45,East Region,Bedok
HERON BAY,"1,850,000","1,280.92","1,444",25 Apr 2025,63 UPPER SERANGOON VIEW #12-21,Resale,Strata,119,"15,546",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534014,19,53,North East Region,Hougang
THE FLORAVALE,"1,340,000","1,237.86","1,083",25 Apr 2025,234 WESTWOOD AVENUE #11-35,Resale,Strata,115,"11,652",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648361,22,64,West Region,Jurong West
NORTHWAVE,"1,060,000",893.41,"1,186",25 Apr 2025,103 WOODLANDS VIEW #04-05,Resale,Strata,83,"12,771",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737709,25,73,North Region,Woodlands
COSTA DEL SOL,"2,368,000","1,345.5","1,760",25 Apr 2025,68 BAYSHORE ROAD #06-01,Resale,Strata,125,"18,944",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469986,16,46,East Region,Bedok
HIGH PARK RESIDENCES,"2,385,000","1,442.38","1,654",25 Apr 2025,29 FERNVALE ROAD #14-35,Resale,Strata,134,"17,799",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
THE CHUAN,"3,458,000","1,657.66","2,086",25 Apr 2025,31 LORONG CHUAN #15-01,Resale,Strata,154,"22,455",-,Condominium,1,999 yrs from 21/06/1877,2007,Private,556820,19,55,North East Region,Serangoon
FORETT@BUKIT TIMAH,"2,580,000","1,087.16","2,373",25 Apr 2025,34A TOH TUCK ROAD #05-39,Resale,Strata,101,"25,545",-,Apartment,1,Freehold,2024,Private,596112,21,59,Central Region,Bukit Timah
ONE MARINA GARDENS,"1,264,555",430.56,"2,937",25 Apr 2025,5 MARINA GARDENS LANE #22-16,New Sale,Strata,40,"31,614",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,198,938",419.8,"2,856",25 Apr 2025,5 MARINA GARDENS LANE #04-20,New Sale,Strata,39,"30,742",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
RIVERFRONT RESIDENCES,"1,550,000",914.94,"1,694",25 Apr 2025,53 HOUGANG AVENUE 7 #01-70,Resale,Strata,85,"18,235",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533819,19,53,North East Region,Hougang
BEACON HEIGHTS,"1,396,000",893.41,"1,563",25 Apr 2025,8 MAR THOMA ROAD #14-04,Resale,Strata,83,"16,819",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
N.A.,"5,200,000","2,192.63","2,372",25 Apr 2025,8 JALAN SINGA,Resale,Land,203.7,"25,528",-,Terrace House,1,Freehold,2024,HDB,418095,14,41,East Region,Bedok
SIMS GREEN,"1,100,000",958,"1,148",25 Apr 2025,7 LORONG 27A GEYLANG #02-08,Resale,Strata,89,"12,360",-,Apartment,1,99 yrs from 06/02/2001,2003,HDB,388133,14,38,Central Region,Geylang
RIVERSAILS,"1,600,000","1,033.34","1,548",25 Apr 2025,18 UPPER SERANGOON CRESCENT #16-46,Resale,Strata,96,"16,667",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534027,19,53,North East Region,Hougang
FONTAINE PARRY,"2,000,000","1,237.86","1,616",25 Apr 2025,77 POH HUAT ROAD #03-16,Resale,Strata,115,"17,391",-,Condominium,1,999 yrs from 16/08/1877,2010,HDB,546785,19,54,North East Region,Hougang
THE ALPS RESIDENCES,"668,000",441.32,"1,514",25 Apr 2025,107 TAMPINES STREET 86 #01-26,Resale,Strata,41,"16,293",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528533,18,52,East Region,Tampines
HERITAGE VIEW,"1,528,888",968.76,"1,578",25 Apr 2025,10 DOVER RISE #09-01,Resale,Strata,90,"16,988",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
PENROSE,"1,345,000",645.84,"2,083",25 Apr 2025,20 SIMS DRIVE #18-01,Sub Sale,Strata,60,"22,417",-,Apartment,1,99 yrs from 03/07/2019,2024,HDB,387395,14,38,Central Region,Geylang
INZ RESIDENCE,"1,470,000",990.29,"1,484",25 Apr 2025,68 CHOA CHU KANG AVENUE 5 #13-13,Resale,Strata,92,"15,978",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688195,23,68,West Region,Choa Chu Kang
CAIRNHILL PLAZA,"5,500,000","2,852.46","1,928",25 Apr 2025,55 CAIRNHILL ROAD #17-06,Resale,Strata,265,"20,755",-,Apartment,1,Freehold,1978,Private,229666,09,22,Central Region,Newton
TIVOLI GARDENS,"2,690,000","1,624.29","1,656",25 Apr 2025,185 TAI KENG GARDENS,Resale,Land,150.9,"17,826",-,Terrace House,1,99 yrs from 28/02/1996,1998,Private,534363,19,53,North East Region,Hougang
GAMBIR RIDGE,"905,000",592.02,"1,529",25 Apr 2025,18 GAMBIR WALK #02-09,Resale,Strata,55,"16,455",-,Apartment,1,Freehold,2015,HDB,538982,19,53,North East Region,Serangoon
THE REEF AT KING'S DOCK,"1,150,000",430.56,"2,671",25 Apr 2025,10 HARBOURFRONT AVENUE #05-20,Sub Sale,Strata,40,"28,750",-,Condominium,1,99 yrs from 12/01/2021,2024,Private,097995,04,09,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,"1,520,000",914.94,"1,661",25 Apr 2025,43 HOUGANG AVENUE 7 #03-22,Resale,Strata,85,"17,882",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533814,19,53,North East Region,Hougang
PINETREE HILL,"3,258,000","1,291.68","2,522",26 Apr 2025,32 PINE GROVE #06-13,New Sale,Strata,120,"27,150",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598442,21,59,Central Region,Bukit Timah
GRAND DUNMAN,"2,092,000",775.01,"2,699",26 Apr 2025,18 DUNMAN ROAD #01-55,New Sale,Strata,72,"29,056",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438665,15,43,Central Region,Marine Parade
THE CONTINUUM,"3,104,000","1,087.16","2,855",26 Apr 2025,3 THIAM SIEW AVENUE #02-16,New Sale,Strata,101,"30,733",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
LUMINA GRAND,"1,429,000",968.76,"1,475",26 Apr 2025,9 BUKIT BATOK WEST AVENUE 5 #01-13,New Sale,Strata,90,"15,878",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659772,23,65,West Region,Bukit Batok
CHUAN PARK,"3,199,200","1,205.57","2,654",26 Apr 2025,246 LORONG CHUAN #05-26,New Sale,Strata,112,"28,564",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,N.A,556746,19,55,North East Region,Serangoon
ELTA,"1,946,000",699.66,"2,781",26 Apr 2025,10 CLEMENTI AVENUE 1 #39-03,New Sale,Strata,65,"29,938",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129633,05,12,West Region,Clementi
BLOOMSBURY RESIDENCES,"1,552,000",645.84,"2,403",26 Apr 2025,61 MEDIA CIRCLE #04-02,New Sale,Strata,60,"25,867",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139815,05,13,Central Region,Queenstown
PARKTOWN RESIDENCE,"2,718,000","1,184.04","2,296",26 Apr 2025,21 TAMPINES STREET 62 #06-99,New Sale,Strata,110,"24,709",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529382,18,52,East Region,Tampines
LENTOR CENTRAL RESIDENCES,"1,693,000",678.13,"2,497",26 Apr 2025,20 LENTOR CENTRAL #26-10,New Sale,Strata,63,"26,873",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,N.A,788838,26,78,North East Region,Ang Mo Kio
PINETREE HILL,"1,974,000",796.54,"2,478",27 Apr 2025,36 PINE GROVE #04-18,New Sale,Strata,74,"26,676",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598444,21,59,Central Region,Bukit Timah
HILLHAVEN,"2,970,580","1,377.79","2,156",27 Apr 2025,7 HILLVIEW RISE #23-08,New Sale,Strata,128,"23,208",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669810,23,66,West Region,Bukit Batok
LUMINA GRAND,"1,465,000",968.76,"1,512",27 Apr 2025,11 BUKIT BATOK WEST AVENUE 5 #01-19,New Sale,Strata,90,"16,278",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,422,000",936.47,"1,518",27 Apr 2025,19 BUKIT BATOK WEST AVENUE 5 #03-35,New Sale,Strata,87,"16,345",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
BLOOMSBURY RESIDENCES,"2,136,000",904.18,"2,362",27 Apr 2025,61 MEDIA CIRCLE #03-01,New Sale,Strata,84,"25,429",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,Private,139815,05,13,Central Region,Queenstown
BLOOMSBURY RESIDENCES,"2,415,000",979.52,"2,465",27 Apr 2025,63 MEDIA CIRCLE #04-11,New Sale,Strata,91,"26,538",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139816,05,13,Central Region,Queenstown
BLOOMSBURY RESIDENCES,"2,406,000",979.52,"2,456",27 Apr 2025,63 MEDIA CIRCLE #03-11,New Sale,Strata,91,"26,440",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139816,05,13,Central Region,Queenstown
BLOOMSBURY RESIDENCES,"2,460,000",979.52,"2,511",27 Apr 2025,63 MEDIA CIRCLE #08-11,New Sale,Strata,91,"27,033",-,Apartment,1,99 years leasehold,Uncompleted,N.A,139816,05,13,Central Region,Queenstown
SORA,"1,369,000",688.9,"1,987",27 Apr 2025,76 YUAN CHING ROAD #20-13,New Sale,Strata,64,"21,391",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,619603,22,61,West Region,Jurong East
ONE MARINA GARDENS,"1,263,495",430.56,"2,935",27 Apr 2025,3 MARINA GARDENS LANE #15-06,New Sale,Strata,40,"31,587",-,Apartment,1,99 years leasehold,Uncompleted,Private,019916,01,01,Central Region,Marina South
PARC ROSEWOOD,"668,000",505.91,"1,320",28 Apr 2025,77 ROSEWOOD DRIVE #01-32,Resale,Strata,47,"14,213",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737786,25,73,North Region,Woodlands
PARC LIFE,"1,308,888","1,001.05","1,308",28 Apr 2025,37 SEMBAWANG CRESCENT #03-34,Resale,Strata,93,"14,074",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756986,27,75,North Region,Sembawang
RIVERSOUND RESIDENCE,"2,080,000","1,420.85","1,464",28 Apr 2025,7 SENGKANG EAST AVENUE #07-23,Resale,Strata,132,"15,758",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544741,19,54,North East Region,Sengkang
BOTANIQUE AT BARTLEY,"911,000",495.14,"1,840",28 Apr 2025,237 UPPER PAYA LEBAR ROAD #11-48,Resale,Strata,46,"19,804",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
PENROSE,"1,790,000",807.3,"2,217",28 Apr 2025,20 SIMS DRIVE #14-06,Sub Sale,Strata,75,"23,867",-,Apartment,1,99 yrs from 03/07/2019,2024,Private,387395,14,38,Central Region,Geylang
SOLEIL @ SINARAN,"2,640,000","1,097.93","2,405",28 Apr 2025,2 SINARAN DRIVE #34-06,Resale,Strata,102,"25,882",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
SPOTTISWOODE RESIDENCES,"2,280,000",925.7,"2,463",28 Apr 2025,48 SPOTTISWOODE PARK ROAD #20-10,Resale,Strata,86,"26,512",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
ST FRANCIS COURT,"1,230,000","1,227.1","1,002",28 Apr 2025,90 ST. FRANCIS ROAD #03-01,Resale,Strata,114,"10,789",-,Apartment,1,99 yrs from 08/09/1992,1994,Private,328071,12,32,Central Region,Kallang
ESPADA,"1,450,000",645.84,"2,245",28 Apr 2025,48 ST. THOMAS WALK #13-08,Resale,Strata,60,"24,167",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
TEACHER'S HOUSING ESTATE,"3,780,000","1,804.05","2,095",28 Apr 2025,110 TAGORE AVENUE,Resale,Land,167.6,"22,554",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,787700,26,78,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"2,450,000","1,323.97","1,850",28 Apr 2025,23 TAMPINES LANE #10-78,Resale,Strata,123,"19,919",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528474,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,585,000",882.65,"1,796",28 Apr 2025,9 TAMPINES LANE #10-38,Resale,Strata,82,"19,329",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528481,18,52,East Region,Tampines
CARABELLE,"1,766,155",947.23,"1,865",28 Apr 2025,57 WEST COAST WAY #03-12,Resale,Strata,88,"20,070",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127018,05,12,West Region,Clementi
GRANDEUR 8,"1,730,000","1,227.1","1,410",28 Apr 2025,16 ANG MO KIO CENTRAL 3 #05-28,Resale,Strata,114,"15,175",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567748,20,56,North East Region,Ang Mo Kio
THE QUINN,"1,770,000","1,054.87","1,678",28 Apr 2025,15 BARTLEY ROAD #03-28,Resale,Strata,98,"18,061",-,Apartment,1,Freehold,2016,Private,539766,19,53,North East Region,Serangoon
ARCHIPELAGO,"2,400,000","1,539.25","1,559",28 Apr 2025,507 BEDOK RESERVOIR ROAD #01-27,Resale,Strata,143,"16,783",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479270,16,47,East Region,Bedok
STRATFORD COURT,"1,240,000","1,119.46","1,108",28 Apr 2025,41A BEDOK RIA CRESCENT #02-02,Resale,Strata,104,"11,923",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
GOODWOOD RESIDENCE,"5,120,000","1,969.81","2,599",28 Apr 2025,261 BUKIT TIMAH ROAD #05-05,Resale,Strata,183,"27,978",-,Condominium,1,Freehold,2013,Private,259703,10,25,Central Region,Newton
THE VISIONAIRE,"1,385,000",979.52,"1,414",28 Apr 2025,200 CANBERRA DRIVE #02-61,Resale,Strata,91,"15,220",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767962,27,76,North Region,Sembawang
ECO SANCTUARY,"1,700,000",979.52,"1,736",28 Apr 2025,63 CHESTNUT AVENUE #19-13,Resale,Strata,91,"18,681",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679523,23,67,West Region,Bukit Panjang
